Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5f315acf9abe64ce1ca8616391a81b12527bed3d43f5df9a04e5d710af06454,2020-02,Gwent Police,Gwent Police,-3.928230,51.662718,On or near Uplands Terrace,W01000811,Swansea 008B,Other theft,Investigation complete; no suspect identified,
76e213450b5a147a9603750a1f508382fcca466ee3a2d3022865c937cfd179b0,2020-02,Gwent Police,Gwent Police,-3.949578,51.615686,On or near Glamorgan Street,W01001957,Swansea 025G,Vehicle crime,Investigation complete; no suspect identified,
3e25006b0c4902507040a97d154ccfd373207b7e5c3f72959c8bbc1491b880c1,2020-02,Gwent Police,Gwent Police,-2.441355,52.713324,On or near Park Road,E01014125,Telford and Wrekin 005A,Other theft,Investigation complete; no suspect identified,
65f4e50fb1bf3938083e0097d564d911d2c410279e6b4c4a183f9e41dbbcefc9,2020-02,Gwent Police,Gwent Police,-3.242835,51.417854,On or near Palmer Street,W01001068,The Vale of Glamorgan 009B,Violence and sexual offences,Status update unavailable,
cd1a26ddc5f0c8ee28142151619d43e22db19ce7d7c8250955d5dd21a1463e94,2020-02,Gwent Police,Gwent Police,-3.255028,51.412554,On or near Oban Street,W01001069,The Vale of Glamorgan 012C,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.077863,51.772996,On or near Parking Area,W01001487,Torfaen 001A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.080914,51.772105,On or near Ton-Mawr Street,W01001487,Torfaen 001A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.076583,51.770958,On or near Trem-Y-Mynydd,W01001487,Torfaen 001A,Anti-social behaviour,,
7a46235fa50c2c26efedbc0e3a1325488e38330f6c82d68c0aeed52fffe5adaf,2020-02,Gwent Police,Gwent Police,-3.076583,51.770958,On or near Trem-Y-Mynydd,W01001487,Torfaen 001A,Burglary,Status update unavailable,
a657677969283cdc56be9efa26f4cf0f9a8fa1b84a3301fa1e9b9bb7c5174018,2020-02,Gwent Police,Gwent Police,-3.075667,51.769635,On or near Capel Newydd Avenue,W01001487,Torfaen 001A,Criminal damage and arson,Unable to prosecute suspect,
3936c12cdf3d3ac13d1cfff89847500e6e0571284612c38db4f7b7d6f690df60,2020-02,Gwent Police,Gwent Police,-3.083398,51.769924,On or near Riverside Drive,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
7b7c3efb88e2ccdf061230c52a76f30d8a65255d6db8ccda2a7a90e9c298ca4a,2020-02,Gwent Police,Gwent Police,-3.079231,51.770798,On or near Griffin Avenue,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
c3bc18970e01fecf9c20dc899bfcac98edbc38ac21f8d75fdcb893dc5f7c3eb7,2020-02,Gwent Police,Gwent Police,-3.076583,51.770958,On or near Trem-Y-Mynydd,W01001487,Torfaen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a68f8d5473cb2dde9e39cf981ef3c473360a0a1ccb78e626a1898f7a2a89ecf8,2020-02,Gwent Police,Gwent Police,-3.076583,51.770958,On or near Trem-Y-Mynydd,W01001487,Torfaen 001A,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.079074,51.776986,On or near Ael-Y-Bryn,W01001488,Torfaen 001B,Anti-social behaviour,,
ed048620db3e57450f5c4f9ae7571e8f669f7d7a0d12265101dc87e0cee8c2c9,2020-02,Gwent Police,Gwent Police,-3.083816,51.777077,On or near Phillips Street,W01001488,Torfaen 001B,Burglary,Investigation complete; no suspect identified,
b170d695beb53fb8e4212f68dbc52d825f9c4c797d985f24666b11bdd440fae4,2020-02,Gwent Police,Gwent Police,-3.079501,51.776038,On or near Woodland Street,W01001488,Torfaen 001B,Burglary,Investigation complete; no suspect identified,
d103e3204b2eebb5fef8bd84c31246437e334eca27c197145f5d90063e65e564,2020-02,Gwent Police,Gwent Police,-3.077624,51.776361,On or near Hillside Avenue,W01001488,Torfaen 001B,Public order,Status update unavailable,
66729c23c7761b63037926715ecfd7381742975a887272e6a83486ea552d8c5c,2020-02,Gwent Police,Gwent Police,-3.077624,51.776361,On or near Hillside Avenue,W01001488,Torfaen 001B,Public order,Unable to prosecute suspect,
a7864f9492e10eea2e750c017e6ba9a5bfd0bd450c1074242bfdcabf39bf66d9,2020-02,Gwent Police,Gwent Police,-3.080697,51.776369,On or near Ty Fry Close,W01001488,Torfaen 001B,Vehicle crime,Investigation complete; no suspect identified,
33769144ffb1e384eced3abff395261a85dffd814adc2c37a661d09853b8c26d,2020-02,Gwent Police,Gwent Police,-3.077624,51.776361,On or near Hillside Avenue,W01001488,Torfaen 001B,Violence and sexual offences,Court result unavailable,
359a4c9d0c1a043a8ec7fcef59e7278e25a00f5f1c0be17435c8ea5b41b0c68a,2020-02,Gwent Police,Gwent Police,-3.079074,51.776986,On or near Ael-Y-Bryn,W01001488,Torfaen 001B,Violence and sexual offences,Status update unavailable,
abbdae8828d45ea69ee5dd7bf33168d1eb36f407a8d3ed93a96715b94973fddd,2020-02,Gwent Police,Gwent Police,-3.076245,51.775052,On or near Pen-Mynydd,W01001488,Torfaen 001B,Violence and sexual offences,Status update unavailable,
735450c7be992e95420c56dc385eeeb62d5ad01d940d6e7bfb8c20dc93f11fb7,2020-02,Gwent Police,Gwent Police,-3.084287,51.778574,On or near Maxworthy Road,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.084121,51.773469,On or near Broad Street,W01001489,Torfaen 001C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.084121,51.773469,On or near Broad Street,W01001489,Torfaen 001C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.085905,51.771708,On or near Parking Area,W01001489,Torfaen 001C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.084161,51.772731,On or near Parking Area,W01001489,Torfaen 001C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.082318,51.788375,On or near B4246,W01001489,Torfaen 001C,Anti-social behaviour,,
a207a0c081ca341a275d9695922ed07878039c850eb260741635b40a8c3fb435,2020-02,Gwent Police,Gwent Police,-3.090899,51.775663,On or near Parking Area,W01001489,Torfaen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
15c86eee1312f0c19060358cd437373a804a22d202188cb32aa8ff7d5a173be3,2020-02,Gwent Police,Gwent Police,-3.085238,51.772290,On or near Commercial Street,W01001489,Torfaen 001C,Violence and sexual offences,Status update unavailable,
f633192287066e9083fcd17fa3529ac8018151a54923d6d55a6ed50106f35a9a,2020-02,Gwent Police,Gwent Police,-3.083823,51.773741,On or near Shopping Area,W01001489,Torfaen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d8f80329bd2ffe157969cdbe5fcc3a6d91e8c15591f616700830d5e75511706b,2020-02,Gwent Police,Gwent Police,-3.085686,51.775271,On or near Lower Waun Street,W01001489,Torfaen 001C,Violence and sexual offences,Court result unavailable,
9d9a791e3763141a9749e09ae7127735ba03a3f83a3540cb5a44006f79811566,2020-02,Gwent Police,Gwent Police,-3.081964,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Burglary,Investigation complete; no suspect identified,
a3cb1f8e1ecdbaae40b11670fc0780f2978238d59f6b409dfa2e9bc255b2d9f2,2020-02,Gwent Police,Gwent Police,-3.083003,51.771573,On or near New William Street,W01001490,Torfaen 001D,Vehicle crime,Investigation complete; no suspect identified,
2d59642c0105bf41e212b034a6ffc24c2e7774e55f04567edbe1db98d76ae3dd,2020-02,Gwent Police,Gwent Police,-3.081027,51.771357,On or near Ton-Mawr Avenue,W01001490,Torfaen 001D,Violence and sexual offences,Investigation complete; no suspect identified,
093061df56b38d15ae26bd211f5204c6448418207d39c8ec1e17ef8d2ff2ec5b,2020-02,Gwent Police,Gwent Police,-3.085697,51.775711,On or near Upper Waun Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
77c75f7a9e9381df91e7274424cf63d4ff69febd5ec3e6613de86aa679b7bccc,2020-02,Gwent Police,Gwent Police,-3.077942,51.770819,On or near Heol Y Coed,W01001490,Torfaen 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8b4ca7f287ab4220dd294271c5242893e40c8d7467a665c101bd564d66beba8e,2020-02,Gwent Police,Gwent Police,-3.066113,51.742406,On or near Gwyn Crescent,W01001482,Torfaen 002A,Public order,Status update unavailable,
26840d960c68ab02e21ecd20139e0d5bae4818cda09446f8ea0546c19aa95262,2020-02,Gwent Police,Gwent Police,-3.066113,51.742406,On or near Gwyn Crescent,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
3744b8816af418711d6b73d4e6b835d1c5f9ecafcde4b35afe8ac87f01cbe312,2020-02,Gwent Police,Gwent Police,-3.066588,51.740469,On or near Ty-Gwyn Road,W01001482,Torfaen 002A,Violence and sexual offences,Status update unavailable,
99904c5e0f32d0ad952912199ddf9fc9a59aeb0a435bae3970054a9626055fc0,2020-02,Gwent Police,Gwent Police,-3.066588,51.740469,On or near Ty-Gwyn Road,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
adb2461ca7d2b46d156dee9f48c72f296b223401071e152edcc931a540eb91d4,2020-02,Gwent Police,Gwent Police,-3.066588,51.740469,On or near Ty-Gwyn Road,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
322b21f370d5a9da72c7789c8692f19e826e5d059fd67e85d69eb8bf32ec41f6,2020-02,Gwent Police,Gwent Police,-3.066588,51.740469,On or near Ty-Gwyn Road,W01001482,Torfaen 002A,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.068018,51.737228,On or near Gelli Rhwy Road,W01001483,Torfaen 002B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.068272,51.736920,On or near The Avenue,W01001483,Torfaen 002B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.065816,51.736574,On or near Clos Ysgol Garnteg,W01001483,Torfaen 002B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.069049,51.736113,On or near Supermarket,W01001483,Torfaen 002B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.068272,51.736920,On or near The Avenue,W01001483,Torfaen 002B,Anti-social behaviour,,
dcb5db40941542031a12a2728d7f50a77881496e1fe91d83397c93c6209eaf33,2020-02,Gwent Police,Gwent Police,-3.069049,51.736113,On or near Supermarket,W01001483,Torfaen 002B,Shoplifting,Investigation complete; no suspect identified,
27b9113181d7d896053f97110df7fbfb35895db3c303da558b1ea70b6b3ec344,2020-02,Gwent Police,Gwent Police,-3.074094,51.733891,On or near New Road,W01001483,Torfaen 002B,Vehicle crime,Investigation complete; no suspect identified,
79b19ecf292553ed144ac5ede2b2b3e36e10a4f572bcff00752cb64023818a1c,2020-02,Gwent Police,Gwent Police,-3.070790,51.736861,On or near Stryd Bailey,W01001483,Torfaen 002B,Violence and sexual offences,Status update unavailable,
6998d30019b147ff8688a51306f674c7eb165e9f1acadc81b9ed5efd42e8f469,2020-02,Gwent Police,Gwent Police,-3.066625,51.738940,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Status update unavailable,
d04ce80ce3e88fcb33ba5e4d7dfeb8713eeeafc8ee586283d3e86d7b684eb945,2020-02,Gwent Police,Gwent Police,-3.068018,51.737228,On or near Gelli Rhwy Road,W01001483,Torfaen 002B,Violence and sexual offences,Status update unavailable,
96fc8b5f91b26db9eb64eed5b5cd831a9c32b7db9b096601cfdd866e014dae40,2020-02,Gwent Police,Gwent Police,-3.065452,51.727271,On or near Brynamlwg,W01001484,Torfaen 002C,Criminal damage and arson,Unable to prosecute suspect,
cdf7b212d2234a23d9d2a0a18c65195716b82494abb2abbdef94eb60ce9d4694,2020-02,Gwent Police,Gwent Police,-3.060245,51.729979,On or near Victoria Road,W01001484,Torfaen 002C,Public order,Unable to prosecute suspect,
7b4d547e7040435eef94a646bc9802c483737325f68444ad8c98733d0625c19d,2020-02,Gwent Police,Gwent Police,-3.061539,51.730804,On or near Hillrise,W01001484,Torfaen 002C,Vehicle crime,Investigation complete; no suspect identified,
6e8c812523e23926fa4ee687724575eae854732055e9a3f399320d6168bf72b5,2020-02,Gwent Police,Gwent Police,-3.067746,51.734893,On or near Cross Street,W01001484,Torfaen 002C,Violence and sexual offences,Status update unavailable,
9be8706af77ce7d4a7e2b66ab5608df2a8fea7144d242fca4624cddef03be9c8,2020-02,Gwent Police,Gwent Police,-3.061539,51.730804,On or near Hillrise,W01001484,Torfaen 002C,Violence and sexual offences,Status update unavailable,
353c72459309d908b1fbc8faf0659aca41cf301c112a67af90bd4913b4e43de9,2020-02,Gwent Police,Gwent Police,-3.061539,51.730804,On or near Hillrise,W01001484,Torfaen 002C,Violence and sexual offences,Status update unavailable,
8201071fe363bee90106adcc8d08b7e5be57b6054889f3c59faa71e68b52415d,2020-02,Gwent Police,Gwent Police,-3.070586,51.727008,On or near British School Close,W01001485,Torfaen 002D,Public order,Unable to prosecute suspect,
cba376e58be6d761be4b68dc618cc4c0bbae5b96f633155355ed84d6901d7d97,2020-02,Gwent Police,Gwent Police,-3.068753,51.727268,On or near Wellington Road,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
e5dcebce543c32cc7eb7a06c44168ea744411beb0a4aac00865641a3ebfc8355,2020-02,Gwent Police,Gwent Police,-3.069754,51.729165,On or near Heol Yr Eglwys,W01001485,Torfaen 002D,Violence and sexual offences,Court result unavailable,
ef493112c1510bfd2d9caaaf19b8a53f98e1d80e5dc20beb816bdba3877991cf,2020-02,Gwent Police,Gwent Police,-3.070586,51.727008,On or near British School Close,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
683e9fc5d345d8b82ea7ee300acbdcd00918a2f9bbe0e2a76575fd72674117d3,2020-02,Gwent Police,Gwent Police,-3.064045,51.725305,On or near Swan Square,W01001486,Torfaen 002E,Burglary,Investigation complete; no suspect identified,
80bbc9a5c21025639fc6da2ab3e5419706e8b26bbad35aca4da803366d02a901,2020-02,Gwent Police,Gwent Police,-3.058795,51.723698,On or near Broad Street,W01001486,Torfaen 002E,Criminal damage and arson,Unable to prosecute suspect,
987aef0511d849a4101937a022f8220aaea19ad4352b2a30158ce04b77d68341,2020-02,Gwent Police,Gwent Police,-3.058795,51.723698,On or near Broad Street,W01001486,Torfaen 002E,Other theft,Investigation complete; no suspect identified,
b6539632d9d16cab776ab5264daf2b2846101e0fd48d93a181ae45ce3dac8615,2020-02,Gwent Police,Gwent Police,-3.065705,51.723231,On or near Pentwyn Road,W01001486,Torfaen 002E,Public order,Unable to prosecute suspect,
fbd6f1b1efcb7d62afce395555af58f482db46920419f9c4d4ea9a65217d9ab6,2020-02,Gwent Police,Gwent Police,-3.065705,51.723231,On or near Pentwyn Road,W01001486,Torfaen 002E,Public order,Investigation complete; no suspect identified,
7ed6fb4eea9d6eeaa5ff7bcfc6e6b8b47a424781d9a8e867fbb6dc139cb6de00,2020-02,Gwent Police,Gwent Police,-3.062546,51.724330,On or near Bell Lane,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
d0386bf5021ca2c65a9698b5a7a52f32fa700169565135122feb4e89567f4f7e,2020-02,Gwent Police,Gwent Police,-3.060669,51.724572,On or near Brynteg,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
a2110c4fe8022b59b9d1d04751b752cec4571615a106e4e347278f2c43edb135,2020-02,Gwent Police,Gwent Police,-3.064881,51.721431,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
3624c2f9c2a7ef9b920ffc9e32a381048fe96273b3a47ccf35c36d8312f06ff8,2020-02,Gwent Police,Gwent Police,-3.056960,51.724452,On or near Lasgarn Place,W01001486,Torfaen 002E,Violence and sexual offences,Status update unavailable,
e3ed0de7340d3d3db39b6dc603d71679bf5f26535e91716dce94015d99ebb0ff,2020-02,Gwent Police,Gwent Police,-3.064881,51.721431,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Violence and sexual offences,Status update unavailable,
f7f1512a717ee3e7a08f40392cc5db59359ee8bd3cb14db91b37498bfb9385c2,2020-02,Gwent Police,Gwent Police,-3.056960,51.724452,On or near Lasgarn Place,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
f06b68479a9bfb47edb0862790f83630bad431b95023665845823ec7402e7623,2020-02,Gwent Police,Gwent Police,-3.056960,51.724452,On or near Lasgarn Place,W01001486,Torfaen 002E,Violence and sexual offences,Status update unavailable,
a416320fd4029a8eeae6c0061182c10c2b79f457db2a9449e37a26577a2789f3,2020-02,Gwent Police,Gwent Police,-3.056960,51.724452,On or near Lasgarn Place,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
01b72c33eb264860f9391e32a203c8a96adbdf1ef2ce967cb4d8a9dee7fc85df,2020-02,Gwent Police,Gwent Police,-3.060669,51.724572,On or near Brynteg,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
27b2d01be9e4c9e5fdb6da450112c45c2ddcfbf94d09c93102a00e383efb17cd,2020-02,Gwent Police,Gwent Police,-3.062747,51.725506,On or near Factory Lane,W01001486,Torfaen 002E,Violence and sexual offences,Status update unavailable,
0b847933e86305205d6bf96bb2b1d666d2a9b733dfcf8a7c78f3a6aa78416b13,2020-02,Gwent Police,Gwent Police,-3.058183,51.727210,On or near Ffrwd Road,W01001486,Torfaen 002E,Other crime,Status update unavailable,
94bc7db350a886b63b9827718bae20e114fe8849c76706624c120fd6552c1d13,2020-02,Gwent Police,Gwent Police,-3.065705,51.723231,On or near Pentwyn Road,W01001486,Torfaen 002E,Other crime,Offender given a caution,
,2020-02,Gwent Police,Gwent Police,-3.032121,51.706267,On or near Folly View,W01001525,Torfaen 003A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.036148,51.714019,On or near Folly Lane,W01001525,Torfaen 003A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.032573,51.714032,On or near Mount Road,W01001525,Torfaen 003A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.032573,51.714032,On or near Mount Road,W01001525,Torfaen 003A,Anti-social behaviour,,
5872619b2b6559fb02271660245dd536fcdff4553095ea081d5be3f0b65066a8,2020-02,Gwent Police,Gwent Police,-3.027870,51.698752,On or near Usk Road,W01001525,Torfaen 003A,Other theft,Investigation complete; no suspect identified,
1297cd4120426ab91a60321bf58fac9e1dac74f275e964e5f4b0b810cb7c8817,2020-02,Gwent Police,Gwent Police,-3.027870,51.698752,On or near Usk Road,W01001525,Torfaen 003A,Other theft,Investigation complete; no suspect identified,
5c92a6241f1597c983d9756778a8204e6bd33b63d2a420abdb14bddf571afd8e,2020-02,Gwent Police,Gwent Police,-3.035122,51.707122,On or near James Street,W01001525,Torfaen 003A,Other theft,Investigation complete; no suspect identified,
024675e2af1216f5b3e6088be72f53ae66fcea8d7135ebbfcbd2629b032c35aa,2020-02,Gwent Police,Gwent Police,-3.034979,51.712914,On or near Tenison Road,W01001525,Torfaen 003A,Public order,Unable to prosecute suspect,
be342124410e94f2c586824ece65e4858c03986fdfda076c6bcb53aad93ac9ec,2020-02,Gwent Police,Gwent Police,-3.036279,51.707696,On or near Penygarn Road,W01001525,Torfaen 003A,Violence and sexual offences,Status update unavailable,
3b0571fc65011a85909f8261675ee576ea09c4dcff2dfb7f03248baf49233551,2020-02,Gwent Police,Gwent Police,-3.032573,51.714032,On or near Mount Road,W01001525,Torfaen 003A,Violence and sexual offences,Status update unavailable,
3533dda8cea9d51dc216242cb5081b9fbca0c5fe9dd6202e86212b1bce5822b6,2020-02,Gwent Police,Gwent Police,-3.036279,51.707696,On or near Penygarn Road,W01001525,Torfaen 003A,Violence and sexual offences,Status update unavailable,
885d667de482a9d06420e8454f694b701a2034dc675a13c232b88f9c5b5d8b33,2020-02,Gwent Police,Gwent Police,-3.034979,51.712914,On or near Tenison Road,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
bbb8e63c319639b4c0884abee1f92ae4831292b45ee1ea1080663b1176f27d6c,2020-02,Gwent Police,Gwent Police,-3.036279,51.707696,On or near Penygarn Road,W01001525,Torfaen 003A,Violence and sexual offences,Status update unavailable,
27790835636493c28ffe2fa75b51e5ab33f22f342c677be2c17d283f3f834f4b,2020-02,Gwent Police,Gwent Police,-3.032281,51.705664,On or near Park Crescent,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
48d5c03484334304b39849b262fc042774cdc0cb88b75c769336919ecd718010,2020-02,Gwent Police,Gwent Police,-3.060130,51.718246,On or near Snatchwood Road,W01001529,Torfaen 003B,Burglary,Investigation complete; no suspect identified,
d86fb1242277a1d2b4fc2f777a269ac27ac328114a73ff17c4482621e19af754,2020-02,Gwent Police,Gwent Police,-3.057055,51.712403,On or near Grove Estate,W01001529,Torfaen 003B,Criminal damage and arson,Unable to prosecute suspect,
e4e170273a54b69d27228cdad7ae7a78ea3acc509a7e09c7b595553cf26a5bbc,2020-02,Gwent Police,Gwent Police,-3.059869,51.720083,On or near Owendale Terrace,W01001529,Torfaen 003B,Other theft,Investigation complete; no suspect identified,
55d45dfe0d96ede609782bd626630d84629b00e2678379c5a90efde8d7bb9e24,2020-02,Gwent Police,Gwent Police,-3.060276,51.712724,On or near Lewis Wood,W01001529,Torfaen 003B,Public order,Unable to prosecute suspect,
e6e34ddf28b797f301cab5a119905a7c36c6e601c82a5374e0dd3844ba7ffc71,2020-02,Gwent Police,Gwent Police,-3.052755,51.711713,On or near Stryd Sior,W01001529,Torfaen 003B,Public order,Unable to prosecute suspect,
762c3903f0cd7f8d6a7d4c0011e61820af7c6ff4527c7375ca2f0d62278deefb,2020-02,Gwent Police,Gwent Police,-3.057330,51.714243,On or near Llwyd Court,W01001529,Torfaen 003B,Vehicle crime,Investigation complete; no suspect identified,
124ba9c8f479fdcce5b0fd1968eea9c683a91dd5d3f6e85bd47b406ab48a0e35,2020-02,Gwent Police,Gwent Police,-3.055544,51.712758,On or near St Luke'S Road,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
ed57e4b61b9218f7420fb70539759cdc1d67225a6b40925cbb8a6d999df157e1,2020-02,Gwent Police,Gwent Police,-3.059401,51.718631,On or near Snatchwood Road,W01001529,Torfaen 003B,Violence and sexual offences,Court result unavailable,
,2020-02,Gwent Police,Gwent Police,-3.047802,51.717835,On or near Garth Close,W01001530,Torfaen 003C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Anti-social behaviour,,
d09cb2a7d05b1b406ed4ab759c1bc0bb7df96d349b38d048243bac6a0a7951ef,2020-02,Gwent Police,Gwent Police,-3.044767,51.714913,On or near Ivy Dene Close,W01001530,Torfaen 003C,Burglary,Investigation complete; no suspect identified,
bce349cac3b91ac853f105c5dc858592ca90c9b712cb2c6fc0ab2812335b3b27,2020-02,Gwent Police,Gwent Police,-3.047802,51.717835,On or near Garth Close,W01001530,Torfaen 003C,Violence and sexual offences,Status update unavailable,
23d6f1e7a0ed58fd2e78bcd8bbcb5fecf8a318d7725a1899888f6725d329a2c5,2020-02,Gwent Police,Gwent Police,-3.047802,51.717835,On or near Garth Close,W01001530,Torfaen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
548c898560c38eb90d115ce0217daf52caad06e6026cac3f2aba4a0cf0ae8f6f,2020-02,Gwent Police,Gwent Police,-3.048043,51.716377,On or near Orchard Close,W01001530,Torfaen 003C,Violence and sexual offences,Status update unavailable,
a66cef45d3e04fe0df5b02b298d19e325041a928fbc85c79daa277fdbeb07598,2020-02,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
71f9668040072c6a903a79f79211e5d0016145c149190c1b0ec8b9e608b28cd3,2020-02,Gwent Police,Gwent Police,-3.042269,51.715214,On or near Talfaen Close,W01001530,Torfaen 003C,Violence and sexual offences,Status update unavailable,
8bdbab14c137c494b68dd9904a892d991ac746a3e0d44234f8733ee178274484,2020-02,Gwent Police,Gwent Police,-3.045549,51.717442,On or near Beechwood Walk,W01001530,Torfaen 003C,Violence and sexual offences,Status update unavailable,
2edee6e328de40b8b19abfd98e21f3e25ead215501a2beca1a48ea3f5800fe4e,2020-02,Gwent Police,Gwent Police,-3.045549,51.717442,On or near Beechwood Walk,W01001530,Torfaen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a163ee2cc9d05ee7d671e99a54cc8a9ca3f39fa4413eaee09850b3d3b9837260,2020-02,Gwent Police,Gwent Police,-3.043544,51.714627,On or near Bythway Road,W01001530,Torfaen 003C,Violence and sexual offences,Court result unavailable,
3eda95820703620800fcedd200eac06a38fbd383e2bf2427eaf7226e741b9c0a,2020-02,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
b0e35597234f873ee47c732ccb365a34a511bbd7792d73ab3c1bc35ad8a28b68,2020-02,Gwent Police,Gwent Police,-3.048043,51.716377,On or near Orchard Close,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
43879919b559b5751c587ff0b8fd133a50825f6b651d6aeb0d69e6e5a5f5c5ce,2020-02,Gwent Police,Gwent Police,-3.045549,51.717442,On or near Beechwood Walk,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
173494820b26a9050761ef41ac9e179e478a34d83798104fb67ab49cee35e86c,2020-02,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
859d55220ab4af3400480c997e2f074491ee86b0ca06db1486c4cb4140735f5a,2020-02,Gwent Police,Gwent Police,-3.045757,51.716424,On or near Central Drive,W01001530,Torfaen 003C,Violence and sexual offences,Status update unavailable,
b2e752a0c2b1c8308ca5b71eb3e926fce279bbe58deecdd9598187e03190367c,2020-02,Gwent Police,Gwent Police,-3.046336,51.713308,On or near Upland Drive,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
6f6df6219de923a766aeabb6602622a5490de217cf7362f90b94c25f41520349,2020-02,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.050936,51.711900,On or near Sports/Recreation Area,W01001531,Torfaen 003D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.058184,51.716735,On or near West End Avenue,W01001531,Torfaen 003D,Anti-social behaviour,,
015baa31db7f7dba87ee84743d13be6768bb9160061df818d02fec2b46d9b8cc,2020-02,Gwent Police,Gwent Police,-3.050936,51.711900,On or near Sports/Recreation Area,W01001531,Torfaen 003D,Burglary,Status update unavailable,
b7db50d773771099358435d55bdf97ad31236b9a09f8b4234b38c061b2a1f116,2020-02,Gwent Police,Gwent Police,-3.046765,51.711802,On or near Leigh Road,W01001531,Torfaen 003D,Other theft,Investigation complete; no suspect identified,
4bf5c2c473369c618979fd40c3152c457290d2deb36141aacaf6351e996592fb,2020-02,Gwent Police,Gwent Police,-3.040886,51.716126,On or near The Links,W01001531,Torfaen 003D,Public order,Unable to prosecute suspect,
