Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
766f625deed7bd69ecf06166666e90beabbf784646c875709f9a11b80dedc551,2020-01,Gwent Police,Gwent Police,-2.946312,51.577638,On or near Petrol Station,W01001646,Newport 015E,Other theft,Investigation complete; no suspect identified,
c4617233f0ff1e76e2496a9f88084b952fdcd7f983686d15bf53310344b44349,2020-01,Gwent Police,Gwent Police,-2.943894,51.575877,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Unable to prosecute suspect,
ab4ba75cbe7757ac3bf11b2bcd249e4031de838614995891efaa4846480282d9,2020-01,Gwent Police,Gwent Police,-2.946312,51.577638,On or near Petrol Station,W01001646,Newport 015E,Shoplifting,Court result unavailable,
320defde2dee7315749ded8ca3e30e0eb11bc2327d502aeace39cf485f273d9c,2020-01,Gwent Police,Gwent Police,-2.945278,51.576495,On or near Central Avenue,W01001646,Newport 015E,Shoplifting,Court result unavailable,
353e3d10735d80371c58d0b892934a4d5f762404287fc036e159791b0de18265,2020-01,Gwent Police,Gwent Police,-2.946312,51.577638,On or near Petrol Station,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
025129b3121a2ae2c527464c940a397780e07cb0892c33206ae2bc39a263742a,2020-01,Gwent Police,Gwent Police,-2.944981,51.579564,On or near Spytty Road,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
e8b0c0a2bcadbacafefddadd8dfc7d204aed832f1c8bce762017436f39af908e,2020-01,Gwent Police,Gwent Police,-2.943894,51.575877,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
df90d75425ffa52c11e519342cc51220955169072e41770464406e555cf1d07b,2020-01,Gwent Police,Gwent Police,-2.943894,51.575877,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
f4d0b762d8846f09cb12665f13578aa587d0c1a9d21cf3487e24b5e20ea06fee,2020-01,Gwent Police,Gwent Police,-2.946312,51.577638,On or near Petrol Station,W01001646,Newport 015E,Shoplifting,Status update unavailable,
1e2df584fe202fc674d13ea37dab4a8eb4be8eae9b16fee9d1c454b8900a81b4,2020-01,Gwent Police,Gwent Police,-2.945278,51.576495,On or near Central Avenue,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
113f4ca40827e432566c6cfb0485bc6f40de55a0a5e85859d14b236ea212864f,2020-01,Gwent Police,Gwent Police,-2.943894,51.575877,On or near Supermarket,W01001646,Newport 015E,Vehicle crime,Investigation complete; no suspect identified,
9ea4b8e85aa9c33780acf41c354f8ca29144b11ec1d9c470e671e1e4a953b4d8,2020-01,Gwent Police,Gwent Police,-2.945278,51.576495,On or near Central Avenue,W01001646,Newport 015E,Vehicle crime,Investigation complete; no suspect identified,
319c44be70cb18e4abbefc471d2e6b4f85c1d006c5aa0fd677c380f926c0e670,2020-01,Gwent Police,Gwent Police,-2.942563,51.580590,On or near Sports/Recreation Area,W01001646,Newport 015E,Vehicle crime,Investigation complete; no suspect identified,
4083b2fbc4ae9692c92cc838c854e4e895b7735294359254c3eeb84f9599ddb2,2020-01,Gwent Police,Gwent Police,-2.943894,51.575877,On or near Supermarket,W01001646,Newport 015E,Violence and sexual offences,Court result unavailable,
e96024b9a1cd13e0f99d59c5c9356f4dc44067457b3bb201aba114bd4e140688,2020-01,Gwent Police,Gwent Police,-2.946911,51.580771,On or near Broadmead Park,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
c0ad5ad8a83c70eb1ae967c5545977b57b96e0e69a753b87b53a0f901b625c75,2020-01,Gwent Police,Gwent Police,-2.945278,51.576495,On or near Central Avenue,W01001646,Newport 015E,Violence and sexual offences,Investigation complete; no suspect identified,
6f93c221369dd19444d954278f2b29d7ba92204b9ad91338fbcab4158196f00e,2020-01,Gwent Police,Gwent Police,-2.946911,51.580771,On or near Broadmead Park,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
27cb61808798b6fd37c23826435c89be15438c6be01ddbff82065a214acdb46c,2020-01,Gwent Police,Gwent Police,-2.944981,51.579564,On or near Spytty Road,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
94fd3f5d99004d7b4a852884af2fdec5b228d9afe272d20a49e57d6f69ed47aa,2020-01,Gwent Police,Gwent Police,-2.942563,51.580590,On or near Sports/Recreation Area,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
a20c16a022993e0805e7eb18f2dbb8f74f37a1e1fa2e49c157936d2058529030,2020-01,Gwent Police,Gwent Police,-2.944981,51.579564,On or near Spytty Road,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-2.948313,51.569098,On or near Lake Road,W01001647,Newport 015F,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.968906,51.575368,On or near Corporation Road,W01001647,Newport 015F,Anti-social behaviour,,
1817313f6f974eb7f293fd08df38f6ccaa7345022eea4ba0b7f91b7a394a2a4d,2020-01,Gwent Police,Gwent Police,-2.968906,51.575368,On or near Corporation Road,W01001647,Newport 015F,Drugs,Formal action is not in the public interest,
11f40347d099a7c26c5cb4404675aa3b3ce61e655acb505466fc5ebba13481e1,2020-01,Gwent Police,Gwent Police,-2.952611,51.573838,On or near Further/Higher Educational Building,W01001647,Newport 015F,Other theft,Investigation complete; no suspect identified,
92f51d702c02a9f7af22ee99c1eea6b5bda0f13e8a33361138c4a104206735fc,2020-01,Gwent Police,Gwent Police,-2.974732,51.566418,On or near East Bank Road,W01001647,Newport 015F,Other theft,Investigation complete; no suspect identified,
ff37cd9c9af7eb2419ef609b8308035d1cc625536a06b850d5ea129fbcb3e876,2020-01,Gwent Police,Gwent Police,-2.954225,51.571675,On or near Nash Road,W01001647,Newport 015F,Public order,Status update unavailable,
eddf264d04b3008a2102974cbf772de33bf5d26f82ef068039a2b51b3d687b00,2020-01,Gwent Police,Gwent Police,-2.978921,51.567318,On or near New Quay Road,W01001647,Newport 015F,Public order,Status update unavailable,
836fec9ced28622fe207ec91f6df072bb7e20108323733732b91f28e2fced3ac,2020-01,Gwent Police,Gwent Police,-2.961496,51.576427,On or near Pembroke Grove,W01001647,Newport 015F,Public order,Investigation complete; no suspect identified,
7fcd2c3ef1e7fd76272c2d9f10db25e1cfe5d9a74c373fef88e94d00eff322c0,2020-01,Gwent Police,Gwent Police,-2.968906,51.575368,On or near Corporation Road,W01001647,Newport 015F,Public order,Unable to prosecute suspect,
ba73052868bb5339695909875b326f32fd4d2cbbf41a6da1ffb0150b12b61603,2020-01,Gwent Police,Gwent Police,-2.968906,51.575368,On or near Corporation Road,W01001647,Newport 015F,Public order,Unable to prosecute suspect,
920af87fb2f2481faaa4faf7b60f2a94d17b0e0f8cef0177b5c22b7786178c64,2020-01,Gwent Police,Gwent Police,-2.969376,51.577144,On or near Sports/Recreation Area,W01001647,Newport 015F,Shoplifting,Investigation complete; no suspect identified,
3ae518ae95cf2e08298d04a5b26d2b81c0409c6ac49a3b15f0caba0fc16839cd,2020-01,Gwent Police,Gwent Police,-2.948313,51.569098,On or near Lake Road,W01001647,Newport 015F,Vehicle crime,Investigation complete; no suspect identified,
f7329234a30601ac286ab75753cbec30d785fd50b5fb56cdba6b646bcb15ad9c,2020-01,Gwent Police,Gwent Police,-2.947218,51.566391,On or near Nash Mead,W01001647,Newport 015F,Vehicle crime,Investigation complete; no suspect identified,
a68b023eeb70f1e4f8e21886541ca9e691a1a9e4ed144d946fef0ab9f8fb30ae,2020-01,Gwent Police,Gwent Police,-2.961349,51.565359,On or near O'Neal Avenue,W01001647,Newport 015F,Vehicle crime,Investigation complete; no suspect identified,
271c628cb5c57bf5825df7925c4e2004cae219daaff175d39e882f131d9056d3,2020-01,Gwent Police,Gwent Police,-2.954225,51.571675,On or near Nash Road,W01001647,Newport 015F,Violence and sexual offences,Unable to prosecute suspect,
6bfc1236be43204c6477fc21c468528e12478a28380fe1ed64296f53487b7d57,2020-01,Gwent Police,Gwent Police,-2.957747,51.577914,On or near Derby Grove,W01001647,Newport 015F,Violence and sexual offences,Unable to prosecute suspect,
631fa827ed9b3e576fe8589e466d6e61a8b9dc82b02387280a8a2af43b5798bc,2020-01,Gwent Police,Gwent Police,-2.968906,51.575368,On or near Corporation Road,W01001647,Newport 015F,Violence and sexual offences,Status update unavailable,
0702adaeb79c4e9ee8b27685e8aa0068f29cae2a9ea4a15a7386dcbe4888318e,2020-01,Gwent Police,Gwent Police,-2.952737,51.573648,On or near Park/Open Space,W01001647,Newport 015F,Violence and sexual offences,Status update unavailable,
d2c376a68ce14aa84f399b80f347269c419ddd3009b0d492e8ff2cd2913c6b94,2020-01,Gwent Police,Gwent Police,-2.968906,51.575368,On or near Corporation Road,W01001647,Newport 015F,Violence and sexual offences,Unable to prosecute suspect,
5a146aaf09849efec1d0913b34857f8fbc9f6e086d26c851c901b5913d937d9d,2020-01,Gwent Police,Gwent Police,-2.968906,51.575368,On or near Corporation Road,W01001647,Newport 015F,Violence and sexual offences,Unable to prosecute suspect,
dd49e8b0d8b4b259265b784b5503dccebd3649c00714ab799ad4d3aa35bd616b,2020-01,Gwent Police,Gwent Police,-2.968906,51.575368,On or near Corporation Road,W01001647,Newport 015F,Violence and sexual offences,Unable to prosecute suspect,
8898373b28d0ca9d2504dbb6d3f516ed0f1075b7b900ce9b373f16c46e287265,2020-01,Gwent Police,Gwent Police,-2.952737,51.573648,On or near Park/Open Space,W01001647,Newport 015F,Violence and sexual offences,Unable to prosecute suspect,
bbc8e26ae24493ec02ed3c61aef484b07aa6515b7574bd6a176257a7503da8e9,2020-01,Gwent Police,Gwent Police,-2.968906,51.575368,On or near Corporation Road,W01001647,Newport 015F,Violence and sexual offences,Status update unavailable,
1b919790c4cafc8e37c24d0931f133d563f19e7254fc59ea77aa921a7d917fcd,2020-01,Gwent Police,Gwent Police,-2.954225,51.571675,On or near Nash Road,W01001647,Newport 015F,Violence and sexual offences,Status update unavailable,
21c237a2232b60a389da5c3c846b4662878f49011763c78d452735b6924639f8,2020-01,Gwent Police,Gwent Police,-2.957747,51.577914,On or near Derby Grove,W01001647,Newport 015F,Violence and sexual offences,Status update unavailable,
3082b23b48e196a8549509cc252e9dd8d73a0450f61e1b665ff4ba077268682f,2020-01,Gwent Police,Gwent Police,-2.975587,51.569297,On or near Mariner Way,W01001647,Newport 015F,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-2.954474,51.580818,On or near Parfitt Street,W01001648,Newport 015G,Anti-social behaviour,,
7a08f6e89403d9c4ad8816cdcc1d59c82dfdfcd8af7be3c4b83a9f10e0c51338,2020-01,Gwent Police,Gwent Police,-2.958003,51.581176,On or near Brookfield Close,W01001648,Newport 015G,Drugs,Offender given a drugs possession warning,
8bdcfafcd049905efb6f23fba78d7ecb788f2e3b1cfe7adc75c0549805c89cb4,2020-01,Gwent Police,Gwent Police,-2.960081,51.581824,On or near Blake Road,W01001648,Newport 015G,Other theft,Investigation complete; no suspect identified,
5245182cd6a3c8d8e1dddc77a7364d6a436929e0f94898de0752a99316e5106a,2020-01,Gwent Police,Gwent Police,-2.955478,51.576413,On or near Nash Drive,W01001648,Newport 015G,Possession of weapons,Unable to prosecute suspect,
479f9c9258706ff1f9b5357b77e8bba22e02c70c1da05da5f289fb6c24107160,2020-01,Gwent Police,Gwent Police,-2.960081,51.581824,On or near Blake Road,W01001648,Newport 015G,Public order,Status update unavailable,
35db3ad50b765be46391457e4e59e0237bacc53760f4f9a76ad63eaea4944a2c,2020-01,Gwent Police,Gwent Police,-2.955478,51.576413,On or near Nash Drive,W01001648,Newport 015G,Violence and sexual offences,Unable to prosecute suspect,
0a76bba1e26205941f2880f938eed3d0ca065e4c074552551e531663c2c434a2,2020-01,Gwent Police,Gwent Police,-2.962115,51.581106,On or near Downing Street,W01001648,Newport 015G,Violence and sexual offences,Status update unavailable,
bc4aedba6e17cca11b2811452e71ed6dd0f5397e871919bc84890da75dac7348,2020-01,Gwent Police,Gwent Police,-2.954019,51.578403,On or near Hillview Crescent,W01001648,Newport 015G,Violence and sexual offences,Status update unavailable,
982c970cad95b5752494879a35d9ce76d89a6d8ccb6c15943caf66ba21269b20,2020-01,Gwent Police,Gwent Police,-2.962115,51.581106,On or near Downing Street,W01001648,Newport 015G,Violence and sexual offences,Unable to prosecute suspect,
e3a14054885728f6cdc613a335c82e67c288e55db4e72663bdcc1753738896e5,2020-01,Gwent Police,Gwent Police,-2.955478,51.576413,On or near Nash Drive,W01001648,Newport 015G,Other crime,Unable to prosecute suspect,
41fb70ac9c43695a217e14335185fe18ce668c6b281cb66cf564f0d7e935e015,2020-01,Gwent Police,Gwent Police,-3.063644,51.577325,On or near Clearwell Court,W01001635,Newport 016A,Other theft,Unable to prosecute suspect,
ee1be6402f7739758cd2120ddc31a402a0b75aab4d5d69b947753828d8603434,2020-01,Gwent Police,Gwent Police,-3.064290,51.576537,On or near Cwm Cwddy Drive,W01001635,Newport 016A,Other theft,Investigation complete; no suspect identified,
97e697727b3368e2eb7900be56672279eebd22c66a7ab8ed20fab1c8d0a95017,2020-01,Gwent Police,Gwent Police,-3.063644,51.577325,On or near Clearwell Court,W01001635,Newport 016A,Public order,Unable to prosecute suspect,
be012491f96c95f3474094f6295d7f42dc41fe78a224dd963e335b4422063f66,2020-01,Gwent Police,Gwent Police,-3.063644,51.577325,On or near Clearwell Court,W01001635,Newport 016A,Violence and sexual offences,Investigation complete; no suspect identified,
62e2e7442fe1919e52096759819c0b7519d65af0ac989151c8764d50b405a9a4,2020-01,Gwent Police,Gwent Police,-3.063644,51.577325,On or near Clearwell Court,W01001635,Newport 016A,Violence and sexual offences,Investigation complete; no suspect identified,
192cdf944789c564a063b95bc8816d26f16d66ca860e26659f4c02899bb46ef7,2020-01,Gwent Police,Gwent Police,-3.046471,51.578577,On or near Ruperra Close,W01001637,Newport 016B,Vehicle crime,Status update unavailable,
0dae314448f075160540e539fb2d21c44384fcca856097f68ce3426cca1234e5,2020-01,Gwent Police,Gwent Police,-3.044950,51.580218,On or near Sports/Recreation Area,W01001637,Newport 016B,Vehicle crime,Investigation complete; no suspect identified,
c6eba0cd2bd94b67bcabb76d5e70f8767545bc8acb23a02ca549f5236ee62b57,2020-01,Gwent Police,Gwent Police,-3.046259,51.575620,On or near Sports/Recreation Area,W01001637,Newport 016B,Violence and sexual offences,Status update unavailable,
2885cc8038407cf12f54ccdf36583a1c3005553fee78b0ec3a2e5f6422a434d2,2020-01,Gwent Police,Gwent Police,-3.056984,51.580721,On or near Russell Close,W01001638,Newport 016C,Criminal damage and arson,Investigation complete; no suspect identified,
fd6fb3ab75ed03cff17cc636895d8b4854c724d0eaddb09eadea27ae75a21e57,2020-01,Gwent Police,Gwent Police,-3.051820,51.579608,On or near Graig Close,W01001638,Newport 016C,Vehicle crime,Unable to prosecute suspect,
0047e65fa9317868ebef72d0dd0d27b452878830ed5597fc5515e12a7636d8fc,2020-01,Gwent Police,Gwent Police,-3.069681,51.581200,On or near Springfield Road,W01001638,Newport 016C,Violence and sexual offences,Unable to prosecute suspect,
75d8bcbec7d4e26e9716e5723ac4d4c5ad0c020c6dc274d7943bc8700f740e0c,2020-01,Gwent Police,Gwent Police,-3.051820,51.579608,On or near Graig Close,W01001638,Newport 016C,Violence and sexual offences,Unable to prosecute suspect,
25d67c1627e6deb718b6bab91ecf53199fef80c89589fa21669e4644d53a181c,2020-01,Gwent Police,Gwent Police,-3.051820,51.579608,On or near Graig Close,W01001638,Newport 016C,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-3.046381,51.583442,On or near Tregwilym Close,W01001671,Newport 016D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.044140,51.583912,On or near Ebenezer Drive,W01001671,Newport 016D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.044181,51.585692,On or near Reservoir Close,W01001671,Newport 016D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.037977,51.579497,On or near Pye Corner,W01001671,Newport 016D,Anti-social behaviour,,
6e09faeeeaa5c89f3726d5ac343e0d384a97b474fe2d44f07aeeab49b57f6038,2020-01,Gwent Police,Gwent Police,-3.046381,51.583442,On or near Tregwilym Close,W01001671,Newport 016D,Burglary,Investigation complete; no suspect identified,
483483a5e0374a198230c3c89f363c83a0d656a96ddd07448b381ae2e4103457,2020-01,Gwent Police,Gwent Police,-3.046381,51.583442,On or near Tregwilym Close,W01001671,Newport 016D,Burglary,Investigation complete; no suspect identified,
e2c1c8bad3a58966e3347e407f2f540a7f4e1514289bb55e63fe940407808546,2020-01,Gwent Police,Gwent Police,-3.035311,51.577750,On or near Bassaleg Road,W01001671,Newport 016D,Burglary,Investigation complete; no suspect identified,
913806d938c569d75e4849388c455d618031c4e4dc88c565f31d865f4d2c3162,2020-01,Gwent Police,Gwent Police,-3.044181,51.585692,On or near Reservoir Close,W01001671,Newport 016D,Burglary,Investigation complete; no suspect identified,
f305610f3c6b4996477bdbfdef85c43ab5ce5a4b22a31ba0ead78819dc886d68,2020-01,Gwent Police,Gwent Police,-3.034380,51.576787,On or near Golden Mile View,W01001671,Newport 016D,Drugs,Offender given a drugs possession warning,
7b9ced50f89175c6fcd542d8c2f8369f8f73861fd83aecd3b2e8523d8572e460,2020-01,Gwent Police,Gwent Police,-3.034380,51.576787,On or near Golden Mile View,W01001671,Newport 016D,Drugs,Court result unavailable,
dccdbf097187454ec25397a74dfc394e2267973f1757ade404cc9d42088cb160,2020-01,Gwent Police,Gwent Police,-3.034380,51.576787,On or near Golden Mile View,W01001671,Newport 016D,Drugs,Offender given a drugs possession warning,
26c7658ec95bb48282f33617ad85afecb25863b6c9a41326b6cd3bcd7c987fc2,2020-01,Gwent Police,Gwent Police,-3.044181,51.585692,On or near Reservoir Close,W01001671,Newport 016D,Public order,Investigation complete; no suspect identified,
96a05d3bfff64c41d37165ee1e1444fe73049605591e82f8afbcd9868e908dc4,2020-01,Gwent Police,Gwent Police,-3.037892,51.581449,On or near Keene Avenue,W01001671,Newport 016D,Public order,Unable to prosecute suspect,
09b60a6266fa02ea8b273baa2110ea550ec2d6c9a13b01ede961ee1fe0c28eaf,2020-01,Gwent Police,Gwent Police,-3.037892,51.581449,On or near Keene Avenue,W01001671,Newport 016D,Public order,Unable to prosecute suspect,
1b32ecc08cda37da16f9599dc1959e5930ff3a4b7a75c97f44bb800be5c44e63,2020-01,Gwent Police,Gwent Police,-3.044181,51.585692,On or near Reservoir Close,W01001671,Newport 016D,Public order,Formal action is not in the public interest,
9f78a6b0cdd1fac50e0331f59b3c7e4fd7af226995866191a5f429b06917bd50,2020-01,Gwent Police,Gwent Police,-3.053050,51.584722,On or near Petrol Station,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
6cd4d64839226f1068ba7b0293546eb962efc7819a09591ca778eca1069f3a99,2020-01,Gwent Police,Gwent Police,-3.035020,51.578912,On or near Glasllwch View,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
195fe3cbacb4e9586a53afe96c2236851d4ba2aa06d97278dcf27ed0e8c3866d,2020-01,Gwent Police,Gwent Police,-3.035020,51.578912,On or near Glasllwch View,W01001671,Newport 016D,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-3.009786,51.583133,On or near Risca Road,W01001629,Newport 017A,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.009412,51.574064,On or near Petrol Station,W01001629,Newport 017A,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.009412,51.574064,On or near Petrol Station,W01001629,Newport 017A,Anti-social behaviour,,
dd89fc098f1de76fc7d7586cbb2c614db6746a5bc05ad1f74b43fe56367d167d,2020-01,Gwent Police,Gwent Police,-3.010845,51.580768,On or near Stow Park Gardens,W01001629,Newport 017A,Burglary,Investigation complete; no suspect identified,
680a2f8ca3de5b9231d838f6930597f7c04e97a1adbac13f79a94ccd0f7c237f,2020-01,Gwent Police,Gwent Police,-3.009412,51.574064,On or near Petrol Station,W01001629,Newport 017A,Other theft,Investigation complete; no suspect identified,
b9d98ff5da8df003633a3fa877d9cdf626de1f2fad0df74bf34afdfd9f77579e,2020-01,Gwent Police,Gwent Police,-3.009412,51.574064,On or near Petrol Station,W01001629,Newport 017A,Public order,Investigation complete; no suspect identified,
12732d4877972e0023dbf0afdaeb786692008e27403e9dcad48929ec1a17452c,2020-01,Gwent Police,Gwent Police,-3.009657,51.583179,On or near Risca Road,W01001629,Newport 017A,Public order,Unable to prosecute suspect,
b9bb77b012514d5ca08f729c53d7d371ccd3f4e4ba9da30e87ee8e5cd9fe79fe,2020-01,Gwent Police,Gwent Police,-3.013540,51.571502,On or near Cardiff Road,W01001629,Newport 017A,Public order,Investigation complete; no suspect identified,
ac63d777cf8bbc583f564fb9e2b00221b37e1dedccde41bbd1a475d5723c7d2f,2020-01,Gwent Police,Gwent Police,-3.010210,51.582060,On or near Stow Park Circle,W01001629,Newport 017A,Public order,Unable to prosecute suspect,
483d9580aa88d6faca788fd9e9d9efe4ca56e6c4f3b37734c3f670316e55d6ff,2020-01,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Shoplifting,Investigation complete; no suspect identified,
69a5fbbff31bb7d2bf32da3077d296230f85ad859661ed094763ce96138cae30,2020-01,Gwent Police,Gwent Police,-3.013540,51.571502,On or near Cardiff Road,W01001629,Newport 017A,Shoplifting,Court result unavailable,
14361237a6d8e92fca8a054aaf05203063178945db5494a7c8d42ed16c608419,2020-01,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Shoplifting,Investigation complete; no suspect identified,
5e32a23ce692c4969671791bf0705edc38e22576dad828bd6bc6656a7676940c,2020-01,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Shoplifting,Unable to prosecute suspect,
c97fb711d8ce23f394cb163ea3095343d940f31b68db5f3f732f4a752a85bfc8,2020-01,Gwent Police,Gwent Police,-3.013540,51.571502,On or near Cardiff Road,W01001629,Newport 017A,Shoplifting,Unable to prosecute suspect,
ab197a37cdea667ab9e6c60d0d8d7263244855c665f6bf0903c721d75fdff7b1,2020-01,Gwent Police,Gwent Police,-3.009657,51.583179,On or near Risca Road,W01001629,Newport 017A,Vehicle crime,Investigation complete; no suspect identified,
40b17033ae263e4d610883bb0744c8b382518c449e0ab630b8b7e6a0297fb7f0,2020-01,Gwent Police,Gwent Police,-3.008023,51.582375,On or near Stow Park Crescent,W01001629,Newport 017A,Vehicle crime,Investigation complete; no suspect identified,
4abe198b6e6c2ea4c452b19da6875453decc0563960a0b74990f21c43430d436,2020-01,Gwent Police,Gwent Police,-3.009786,51.583133,On or near Risca Road,W01001629,Newport 017A,Violence and sexual offences,Status update unavailable,
b486ac1af7b9fc32783cd2e1a544e3a374e624a447d4453640217fd080c52e36,2020-01,Gwent Police,Gwent Police,-3.009412,51.574064,On or near Petrol Station,W01001629,Newport 017A,Violence and sexual offences,Unable to prosecute suspect,
5af6596daabd28e0bb4a5a7535261397d5f9990bca75ad971cf794fc23fddce4,2020-01,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Violence and sexual offences,Unable to prosecute suspect,
db5f086e508c232e6eb225db609db3390ad072c7ef196988984533cf616ac853,2020-01,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Violence and sexual offences,Status update unavailable,
c0e758ddd69dd4e813fd570e0b8f0e4c45986bae5b87289cf3c4b8739f0adaf1,2020-01,Gwent Police,Gwent Police,-3.014920,51.575167,On or near Lansdowne Road,W01001630,Newport 017B,Burglary,Investigation complete; no suspect identified,
6836428310d1ff56a19174753b5e2c16594e65203500b823c3ce56879ee8f453,2020-01,Gwent Police,Gwent Police,-3.013793,51.572516,On or near Pedestrian Subway,W01001630,Newport 017B,Other theft,Investigation complete; no suspect identified,
085a4b19a4a331e7025c8f815b64f04bab65839ed0631d696675dd0f749489fb,2020-01,Gwent Police,Gwent Police,-3.014564,51.580556,On or near Stelvio Park Grove,W01001630,Newport 017B,Vehicle crime,Investigation complete; no suspect identified,
c42f95a826a07401f379f7bc5f7cc4137a1e7689b05fc90a2868638d78d85034,2020-01,Gwent Police,Gwent Police,-3.013793,51.572516,On or near Pedestrian Subway,W01001630,Newport 017B,Violence and sexual offences,Unable to prosecute suspect,
a8b01cde70689a96d08c92773c776301217880b9c65bdcb328e16981903f0181,2020-01,Gwent Police,Gwent Police,-3.014422,51.576134,On or near Arnold Close,W01001630,Newport 017B,Violence and sexual offences,Status update unavailable,
51caade8836023c4029e10e032bf6ab8436745d241f81a8726fbd9d58bcdfb39,2020-01,Gwent Police,Gwent Police,-3.016899,51.574593,On or near Drinkwater Gardens,W01001630,Newport 017B,Violence and sexual offences,Status update unavailable,
9ce26f7555d82351e9bcbf7040005a45e23e6380b745071411566d26a9fc3e2a,2020-01,Gwent Police,Gwent Police,-3.016899,51.574593,On or near Drinkwater Gardens,W01001630,Newport 017B,Violence and sexual offences,Status update unavailable,
f4f44456572ce8f14c7ca8db42356dfe8bfa292fbe4db9d9b199c34c65168dec,2020-01,Gwent Police,Gwent Police,-3.014589,51.576501,On or near Buchan Close,W01001630,Newport 017B,Violence and sexual offences,Unable to prosecute suspect,
475cd1eb0c0e50bd184402d204436d6d5da8b43dc223e6f719bd9721094ba8f6,2020-01,Gwent Police,Gwent Police,-3.013793,51.572516,On or near Pedestrian Subway,W01001630,Newport 017B,Violence and sexual offences,Unable to prosecute suspect,
46e374e5d688fb42b0f4d20af6f6b4e81258898df0c6691e9556dc09f71c79cc,2020-01,Gwent Police,Gwent Police,-3.015884,51.575681,On or near Gaer Road,W01001630,Newport 017B,Violence and sexual offences,Unable to prosecute suspect,
3ff25fc5f7e36431d6e8d660e215dd12c11eef97770b1c6c3909258951addbf5,2020-01,Gwent Police,Gwent Police,-3.013793,51.572516,On or near Pedestrian Subway,W01001630,Newport 017B,Violence and sexual offences,Status update unavailable,
249379d51c51e444761b9c82ca044c033c9a3a98cca8be79d2b30299cc40e15c,2020-01,Gwent Police,Gwent Police,-3.020026,51.579574,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Unable to prosecute suspect,
51dbc8406b4acf5ed1d7d98dd49596547d177e76addcc87a708b0f25776b64da,2020-01,Gwent Police,Gwent Police,-3.020026,51.579574,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
ac0753c0b209468b4fa8d7fe51747a4da06a28bf6058b7e30b24b216a588fb81,2020-01,Gwent Police,Gwent Police,-3.020026,51.579574,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Unable to prosecute suspect,
de6d49939bec50964f9ece24cefe81bf9e4bdcefdccfe1cc2d8ce557849b263f,2020-01,Gwent Police,Gwent Police,-3.020026,51.579574,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
c4829311175f87b03faaff4f2b638f1e9c19fdaf0163e70242d92bbf49da1d20,2020-01,Gwent Police,Gwent Police,-3.020026,51.579574,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
ac842f56b083ba2e5a84e468331d08c61227317b147afa6a31a1b7b323100f16,2020-01,Gwent Police,Gwent Police,-3.020026,51.579574,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Court result unavailable,
